,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6137,2022_01_BUF_LA,2022,REG,1,2022-09-08,Thursday,20:20,BUF,31.0,LA,10.0,Home,-21.0,41.0,0.0,2022090800,,,202209080ram,,401437654,7,7,-117.0,106.0,-1.0,-112.0,101.0,51.5,-101.0,-111.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
6138,2022_01_NO_ATL,2022,REG,1,2022-09-11,Sunday,13:00,NO,27.0,ATL,26.0,Home,-1.0,53.0,0.0,2022091100,,,202209110atl,,401437650,7,7,-228.0,201.0,-6.0,-103.0,-107.0,43.5,-104.0,-108.0,1,closed,fieldturf,,,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Dennis Allen,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium
6139,2022_01_CLE_CAR,2022,REG,1,2022-09-11,Sunday,13:00,CLE,26.0,CAR,24.0,Home,-2.0,50.0,0.0,2022091101,,,202209110car,,401437651,7,7,114.0,-125.0,2.5,-112.0,102.0,42.5,-113.0,100.0,0,outdoors,grass,,,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Kevin Stefanski,Matt Rhule,Brad Rogers,CAR00,Bank of America Stadium
6140,2022_01_SF_CHI,2022,REG,1,2022-09-11,Sunday,13:00,SF,10.0,CHI,19.0,Home,9.0,29.0,0.0,2022091102,,,202209110chi,,401437647,7,7,-248.0,217.0,-6.5,100.0,-111.0,38.0,-103.0,-109.0,0,outdoors,grass,,,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,Clay Martin,CHI98,Soldier Field
6141,2022_01_PIT_CIN,2022,REG,1,2022-09-11,Sunday,13:00,PIT,23.0,CIN,20.0,Home,-3.0,43.0,1.0,2022091103,,,202209110cin,,401437634,7,7,264.0,-308.0,7.5,-119.0,107.0,44.5,101.0,-113.0,1,outdoors,fieldturf,,,00-0033869,00-0036442,Mitch Trubisky,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium
6142,2022_01_PHI_DET,2022,REG,1,2022-09-11,Sunday,13:00,PHI,38.0,DET,35.0,Home,-3.0,73.0,0.0,2022091104,,,202209110det,,401437648,7,7,-240.0,211.0,-6.0,-110.0,-100.0,49.0,-117.0,104.0,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Brad Allen,DET00,Ford Field
6143,2022_01_IND_HOU,2022,REG,1,2022-09-11,Sunday,13:00,IND,20.0,HOU,20.0,Home,0.0,40.0,1.0,2022091105,,,202209110htx,,401437637,7,7,-290.0,250.0,-7.0,-103.0,-107.0,46.0,-110.0,-102.0,1,closed,astroturf,,,00-0026143,00-0036898,Matt Ryan,Davis Mills,Frank Reich,Lovie Smith,Land Clark,HOU00,NRG Stadium
6144,2022_01_NE_MIA,2022,REG,1,2022-09-11,Sunday,13:00,NE,7.0,MIA,20.0,Home,13.0,27.0,0.0,2022091106,,,202209110mia,,401437630,7,7,140.0,-155.0,3.0,-104.0,-106.0,47.0,-109.0,-103.0,1,outdoors,grass,,,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
6145,2022_01_BAL_NYJ,2022,REG,1,2022-09-11,Sunday,13:00,BAL,24.0,NYJ,9.0,Home,-15.0,33.0,0.0,2022091107,,,202209110nyj,,401437632,7,7,-265.0,231.0,-6.5,-103.0,-107.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,,,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
6146,2022_01_JAX_WAS,2022,REG,1,2022-09-11,Sunday,13:00,JAX,22.0,WAS,28.0,Home,6.0,50.0,0.0,2022091108,,,202209110was,,401437646,7,7,143.0,-159.0,3.0,-101.0,-110.0,43.5,-110.0,-102.0,0,outdoors,grass,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,Tra Blake,WAS00,FedExField
